month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2026-02,246,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,National Highways Authority of India [NHAI],618893,,,,Uttar Pradesh,04/2015,04/2017,10/2019,12/2024,,2966.63,3475.65,,,added
2026-02,247,4L of Haridwar Nagina section Design Ch. LME from km 13.829 to km 17.110 & km 26.077 to km 27.508 and Design Ch. RME from km 13.839 to km 17.120 & km 26.078 to km 27.509 of EUP mitigation measures on NH74,National Highways Authority of India [NHAI],618875,,,,Uttarakhand,11/2021,08/2022,02/2024,12/2025,,183.92,142.11,,,added
2026-02,248,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,MoRTH,618218,,,,Uttarakhand,10/2022,05/2023,05/2025,,,338.38,,,,added
2026-02,249,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH,618219,,,,Uttarakhand,10/2022,05/2024,05/2026,,,292.76,,,,added
2026-02,250,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,MoRTH,618207,,,,Uttarakhand,10/2022,10/2023,10/2027,,,573.96,,,,added
2026-02,251,Construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage Km 509.725 to Km 528.000 design chainage Km 490.550 to Km 507.850 of NH-58 new NH-07 Benakuli bend to Mana Village in EPC mode under Chardham Programme in the State of Uttarakhand.,MoRTH,618208,,,,Uttarakhand,02/2019,11/2019,10/2021,,,180.1,,,,added
2026-02,252,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,MoRTH,618209,,,,Uttarakhand,03/2022,09/2022,09/2025,,,258.85,,,,added
2026-02,253,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,MoRTH,618210,,,,Uttarakhand,09/2020,12/2021,12/2023,01/2024,,603.92,,,,added
2026-02,254,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,MoRTH,618211,,,,Uttarakhand,05/2022,11/2024,11/2026,,,649.6,,,,added
2026-02,255,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,MoRTH,618213,,,,Uttarakhand,03/2018,01/2019,01/2021,,,273.76,,,,added
2026-02,256,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,MoRTH,618214,,,,Uttarakhand,03/2018,01/2019,07/2021,,,346.5,,,,added
2026-02,257,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,MoRTH,617888,,,,Uttarakhand,01/2023,02/2024,02/2025,,,192.54,,,,added
2026-02,258,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,MoRTH,617889,,,,Uttarakhand,11/2022,06/2023,06/2024,,,192.22,,,,added
2026-02,259,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,617967,,,,Uttarakhand,02/2021,01/2023,07/2025,,,251.88,,,,added
2026-02,260,Rehabilitation and Upgradation to Two lanes with Paved Shoulders configuration and Strengthening from Km 175.00 to Km 196.00 Gumkhal to Satpuli of NH-119 New NH- 534 in the State of Uttarakhand under NHO Annual Plan 2021-22 under EPC mode,MoRTH,618040,,,,Uttarakhand,03/2022,01/2025,01/2027,,,452.81,,,,added
2026-02,261,Rehabilitation and up-gradation to 2-lane configuration of Bageshwar to Kangarchina road from km 129.600 to Km 161.600 Existing Chainage 136.00 to Km 169.00 of NH- 309Ain the State of Uttarakhand Package-IV under NHO Annual Plan 2021-22,MoRTH,618119,,,,Uttarakhand,03/2022,08/2024,02/2027,,,472.23,,,,added
2026-02,262,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",MoRTH,617894,,,,West Bengal,03/2023,03/2024,03/2026,,,410.83,,,,added
2026-02,263,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,MoRTH,617931,,,,West Bengal,03/2016,08/2023,08/2025,,,155.87,138.57,,,added
2026-02,264,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,National Highways Authority of India [NHAI],618574,,,,West Bengal,11/2023,12/2024,06/2027,,,1818.46,962.31,,,added
2026-02,265,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,National Highways Authority of India [NHAI],618808,,,,West Bengal,03/2023,06/2024,12/2026,,,1212.56,1203.11,,,added
2026-02,266,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,National Highways Authority of India [NHAI],618823,,,,West Bengal,02/2024,08/2024,02/2026,,,352.01,346.39,,,added
2026-02,267,"Development to 4-laning of the de-scoped stretches from Km 115.342 to Km 191.700 of NH-34 in Nadia District 3.962 & Murshidabad District 5.538 pertaining to Krishnagar to Berhampore section of NH-34 New NH-12 , in the state of West Bengal under NHO.",National Highways Authority of India [NHAI],618824,,,,West Bengal,03/2024,07/2024,01/2026,,,201.1,197.74,,,added
2026-02,268,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",NHIDCL,619187,,,,West Bengal,(06/2025),,06/2027,,,152.27,,,,added
2026-02,1,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],612786,N04000106,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,03/2023,01/2024,01/2026,05/2026,,265.91,265.91,104.54,53.0,ongoing
2026-02,2,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],701107,N04000091,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,06/2020,09/2020,09/2022,07/2026,,611.8,611.8,523.14,87.0,ongoing
2026-02,3,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],701121,N04000103,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,12/2022,08/2023,08/2025,03/2026,,347.15,347.15,141.08,76.0,ongoing
2026-02,4,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,N04000083,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,12/2016,03/2018,03/2025,03/2026,,1712.0,2520.0,2591.82,97.0,ongoing
2026-02,5,Development of New Civil Enclave at Bihta (-),Airport Authority of India [AAI],612183,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,08/2024,04/2025,03/2027,,,1413.0,1413.0,4.88,1.0,ongoing
2026-02,6,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],612194,N04000112,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,07/2024,07/2024,07/2026,,,911.66,911.66,321.52,57.0,ongoing
2026-02,7,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],701101,N04000082,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,12/2018,10/2018,05/2026,05/2026,,1216.9,1216.9,1192.94,97.0,ongoing
2026-02,8,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],701105,N04000095,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Goa,11/2017,12/2019,12/2021,04/2026,,255.69,255.69,154.3,99.0,ongoing
2026-02,9,Development of Keshod Airport. (-),Airport Authority of India [AAI],619054,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,,07/2025,01/2027,,,363.1,363.1,35.84,21.0,ongoing
2026-02,10,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],701126,N04000099,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,06/2022,07/2022,06/2026,06/2026,,1305.0,1551.0,850.92,79.0,ongoing
2026-02,11,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],611047,N04000107,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Jammu and, Kashmir",10/2023,12/2023,06/2026,06/2026,,861.37,861.37,299.47,48.0,ongoing
2026-02,12,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],612787,N04000108,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,06/2023,01/2024,01/2026,06/2026,,320.47,320.47,125.91,68.0,ongoing
2026-02,13,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],612788,N04000105,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,06/2023,02/2024,02/2026,04/2026,,322.45,322.45,183.0,78.0,ongoing
2026-02,14,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],612789,N04000111,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Kerala,06/2023,02/2024,09/2025,06/2026,,484.57,484.57,171.48,46.0,ongoing
2026-02,15,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],400010,N04000078,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,07/2018,09/2018,09/2021,07/2026,,480.0,640.0,492.25,78.0,ongoing
2026-02,16,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,N04000100,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Manipur,11/2021,07/2022,07/2024,12/2026,,499.0,499.0,174.89,46.0,ongoing
2026-02,17,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL (-)",Airport Authority of India [AAI],611570,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Multi-States, (Karnataka,, Maharashtra,, Telangana, Uttar, Pradesh)",12/2020,10/2022,09/2025,08/2026,,500.48,500.48,368.21,78.0,ongoing
2026-02,18,"Development of New Greenfield Airport at Bundi, Kota Rajasthan. (-)",Airport Authority of India [AAI],618977,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,08/2025,10/2025,10/2027,,,1507.0,1507.0,27.67,7.0,ongoing
2026-02,19,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],701127,N04000101,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,06/2022,05/2023,03/2026,03/2026,,480.0,480.0,335.37,95.0,ongoing
2026-02,20,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],701128,N04000104,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Rajasthan,06/2023,11/2023,03/2026,09/2026,,887.0,887.0,479.75,61.0,ongoing
2026-02,21,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,N04000110,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Sikkim,11/2023,12/2023,06/2026,,,323.26,323.26,68.04,28.0,ongoing
2026-02,22,"Modernization of Chennai Airport, Phase II, Part 2 (-)",Airport Authority of India [AAI],611602,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Tamil Nadu,05/2018,06/2023,07/2025,12/2026,,1207.0,1207.0,250.29,32.0,ongoing
2026-02,23,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],701113,N04000114,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,07/2024,07/2024,07/2027,07/2027,,2869.65,2869.65,487.14,23.0,ongoing
2026-02,24,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],701122,N04000113,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Uttar Pradesh,06/2024,07/2024,07/2026,,,579.0,579.0,176.01,36.0,ongoing
2026-02,25,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],611495,N04000115,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,08/2024,09/2024,03/2027,01/2027,,1549.0,1549.0,403.76,19.0,ongoing
2026-02,26,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],612791,N04000109,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,West Bengal,03/2023,12/2023,10/2025,08/2026,,328.3,328.3,115.65,49.0,ongoing
2026-02,27,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,N06000290,Ministry of Coal,Coal,Assam,07/2022,07/2022,07/2031,,,159.77,159.77,81.47,88.0,ongoing
2026-02,28,TIRAP OCP,MIS MoCoal Integration Logins,615821,N06000291,Ministry of Coal,Coal,Assam,11/2022,11/2022,11/2030,,,289.46,289.46,105.61,3.0,ongoing
2026-02,29,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],400144,N06000199,Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,,,2310.12,2310.12,94.48,10.0,ongoing
2026-02,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149,N06000197,Ministry of Coal,Coal,Chhattisgarh,08/2020,08/2020,03/2029,,,2309.8,2309.8,958.83,55.0,ongoing
2026-02,31,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],400354,N06000200,Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,,,5241.4,5241.4,2873.06,37.0,ongoing
2026-02,32,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],400424,60100093,Ministry of Coal,Coal,Chhattisgarh,03/2016,03/2016,03/2023,03/2027,,11816.4,11816.4,6846.96,78.0,ongoing
2026-02,33,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613798,N06000123,Ministry of Coal,Coal,Chhattisgarh,02/2015,02/2015,03/2026,,,335.97,335.97,90.07,42.0,ongoing
2026-02,34,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613799,N06000135,Ministry of Coal,Coal,Chhattisgarh,07/2015,07/2015,03/2026,,,316.11,316.11,188.72,78.0,ongoing
2026-02,35,JAGANNATHPUR OC RCE PROJECT,South Eastern Coalfields Limited [SECL],613800,N06000232,Ministry of Coal,Coal,Chhattisgarh,07/2016,07/2016,03/2025,03/2026,,459.49,459.49,274.35,96.0,ongoing
2026-02,36,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],613801,N06000164,Ministry of Coal,Coal,Chhattisgarh,05/2018,05/2018,03/2026,03/2028,,410.26,410.26,185.55,54.0,ongoing
2026-02,37,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],615191,N06000274,Ministry of Coal,Coal,Chhattisgarh,01/2023,01/2023,03/2029,,,329.21,329.21,61.93,2.0,ongoing
2026-02,38,PELMA OC MDO,South Eastern Coalfields Limited [SECL],616234,N06000045,Ministry of Coal,Coal,Chhattisgarh,10/2022,10/2022,03/2033,,,1725.04,1725.04,15.91,40.0,ongoing
2026-02,39,KUSMUNDA OC EXPANSION PROJECT (-),SECL - CIL,617287,,Ministry of Coal,Coal,Chhattisgarh,11/2024,11/2024,03/2030,,,4516.88,4516.88,790.57,21.0,ongoing
2026-02,40,MANIKPUR OC EXPANSION PROJECT (-),South Eastern Coalfields Limited [SECL],617288,,Ministry of Coal,Coal,Chhattisgarh,01/2025,01/2025,03/2029,,,382.61,382.61,113.03,21.0,ongoing
2026-02,41,RPR FOR DURGAPUR OCP 10 MTY (-),SECL - CIL,619171,,Ministry of Coal,Coal,Chhattisgarh,09/2025,09/2025,03/2032,,,2415.91,2415.91,1.66,0.0,ongoing
2026-02,42,MADANNAGAR OCP 12 MTY - MDO (-),SECL - CIL,619172,,Ministry of Coal,Coal,Chhattisgarh,12/2024,12/2024,03/2029,,,1859.19,1859.19,0.0,0.0,ongoing
2026-02,43,HURA C OCP,ECL - CIL,400018,N06000275,Ministry of Coal,Coal,Jharkhand,08/2022,08/2022,03/2029,,,859.41,859.41,455.31,63.0,ongoing
2026-02,44,KONAR EXPANSION OCP,Ministry of Coal,400073,N06000245,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2032,,,799.34,799.34,429.94,46.0,ongoing
2026-02,45,KARO EXPANSION OCP,Ministry of Coal,400074,N06000246,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2029,,,908.47,908.47,278.34,22.0,ongoing
2026-02,46,SANGHMITRA OC (-),Ministry of Coal,400136,,Ministry of Coal,Coal,Jharkhand,03/2024,03/2024,03/2032,,,2660.0,2660.0,6.57,16.0,ongoing
2026-02,47,CHANDRAGUPT OCP,Ministry of Coal,400138,N06000238,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,,,973.5,973.5,440.75,24.0,ongoing
2026-02,48,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,400139,N06000237,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,,,861.06,625.4,455.95,42.0,ongoing
2026-02,49,Pachwara South Coal Block,NLC India Limited [NLCIL],400142,N06000193,Ministry of Coal,Coal,Jharkhand,03/2016,11/2019,09/2028,,,2242.9,2242.9,1295.12,87.0,ongoing
2026-02,50,RPR MAGADH EXP OCP,Ministry of Coal,400150,N06000216,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2028,,,7254.37,7254.37,1628.47,38.0,ongoing
2026-02,51,NORTH URIMARI EXPANSION OCP,Ministry of Coal,400151,N06000218,Ministry of Coal,Coal,Jharkhand,07/2021,07/2021,03/2029,,,778.8,778.8,602.95,68.0,ongoing
2026-02,52,EPR ROHINI - KARKETTA OCP,Ministry of Coal,400153,N06000243,Ministry of Coal,Coal,Jharkhand,01/2021,01/2021,03/2028,,,1020.42,1020.42,84.94,21.0,ongoing
2026-02,53,EPR PUNDI OCP,Ministry of Coal,400154,N06000242,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2027,,,713.35,713.35,236.58,10.0,ongoing
2026-02,54,EPR ASHOK OC,Ministry of Coal,400155,N06000247,Ministry of Coal,Coal,Jharkhand,05/2021,05/2021,03/2031,,,2898.28,2898.28,185.19,26.0,ongoing
2026-02,55,EPR AMRAPALI OCP,Ministry of Coal,400156,N06000217,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2028,,,5136.15,5136.15,1298.91,42.0,ongoing
2026-02,56,RAJRAPPA RCE OCP,Ministry of Coal,400160,N06000087,Ministry of Coal,Coal,Jharkhand,12/2009,12/2009,03/2016,03/2027,,510.85,510.85,488.71,77.0,ongoing
2026-02,57,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],400172,N06000169,Ministry of Coal,Coal,Jharkhand,08/2018,08/2018,03/2026,03/2028,,513.99,513.99,231.46,53.0,ongoing
2026-02,58,JHARKHAND-LAIYO OCP,Ministry of Coal,400352,N06000240,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2031,,,764.57,764.57,145.81,29.0,ongoing
2026-02,59,MOONIDIH XV SEAM UG,Ministry of Coal,400425,N06000098,Ministry of Coal,Coal,Jharkhand,08/2011,08/2011,03/2019,08/2026,,1230.27,1230.27,657.71,82.0,ongoing
2026-02,60,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,611017,N06000194,Ministry of Coal,Coal,Jharkhand,10/2015,04/2016,04/2018,12/2026,,334.27,334.27,161.5,51.0,ongoing
2026-02,61,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,611864,N06000273,Ministry of Coal,Coal,Jharkhand,01/2023,01/2023,03/2030,,,4011.85,4011.85,414.93,28.0,ongoing
2026-02,62,MURAIDIH UG PROJECT,Ministry of Coal,613808,N06000096,Ministry of Coal,Coal,Jharkhand,02/2011,02/2011,04/2014,12/2026,,339.87,339.87,191.0,70.0,ongoing
2026-02,63,TAPIN SOUTH EXPN,Ministry of Coal,615349,N06000241,Ministry of Coal,Coal,Jharkhand,11/2020,11/2020,03/2028,,,230.41,230.41,22.02,21.0,ongoing
2026-02,64,SIRKA OC,Ministry of Coal,615822,N06000239,Ministry of Coal,Coal,Jharkhand,05/2020,05/2020,03/2028,,,222.82,222.82,140.58,53.0,ongoing
2026-02,65,TETARIAKHAR OC,Ministry of Coal,615843,N06000186,Ministry of Coal,Coal,Jharkhand,11/2019,11/2019,03/2025,03/2027,,243.52,243.52,49.54,30.0,ongoing
2026-02,66,CHUPERBHITA SIMLONG OCP MDO 6,Eastern Coal Fields Limited [ECL],616225,N06000280,Ministry of Coal,Coal,Jharkhand,12/2023,12/2023,03/2037,,,979.08,979.08,0.0,0.0,ongoing
2026-02,67,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,616236,N06000295,Ministry of Coal,Coal,Jharkhand,02/2020,02/2020,03/2029,,,414.37,414.37,85.6,33.0,ongoing
2026-02,68,BLOCK E OCP,Ministry of Coal,616253,N06000287,Ministry of Coal,Coal,Jharkhand,03/2024,03/2024,03/2029,,,5850.83,5850.83,20.32,4.0,ongoing
2026-02,69,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg. (-)",Bharat Coking Coal Limited [BCCL],617416,,Ministry of Coal,Coal,Jharkhand,06/2025,07/2025,12/2028,,,5940.47,5940.47,40.21,22.0,ongoing
2026-02,70,AMADAND OCP[4.0MTY],Ministry of Coal,400148,N06000148,Ministry of Coal,Coal,Madhya Pradesh,03/2016,03/2016,03/2021,03/2027,,869.44,869.44,281.8,75.0,ongoing
2026-02,71,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],400152,N06000233,Ministry of Coal,Coal,Madhya Pradesh,07/2019,07/2019,03/2026,,,1248.93,1248.93,498.6,44.0,ongoing
2026-02,72,BLOCK B EXPANSION [3.5 TO 8.0,Northern Coalfields Limited [NCL],400162,N06000184,Ministry of Coal,Coal,Madhya Pradesh,07/2019,07/2019,03/2023,03/2027,,998.71,998.71,494.61,48.0,ongoing
2026-02,73,NIGAHI EXPANSION [15 TO 25 MTP,Northern Coalfields Limited [NCL],400321,N06000196,Ministry of Coal,Coal,Madhya Pradesh,11/2020,11/2020,03/2025,03/2028,,1729.68,1729.68,892.81,48.0,ongoing
2026-02,74,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],613802,N06000125,Ministry of Coal,Coal,Madhya Pradesh,12/2014,12/2014,03/2026,03/2028,,371.04,371.04,144.62,58.0,ongoing
2026-02,75,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],613803,N06000166,Ministry of Coal,Coal,Madhya Pradesh,01/2024,01/2024,03/2029,,,366.94,366.94,34.12,41.0,ongoing
2026-02,76,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],613804,N06000250,Ministry of Coal,Coal,Madhya Pradesh,12/2021,12/2021,03/2027,,,314.09,314.09,5.21,17.0,ongoing
2026-02,77,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],615185,N06000257,Ministry of Coal,Coal,Madhya Pradesh,09/2022,09/2022,03/2027,,,399.2,399.2,99.89,67.0,ongoing
2026-02,78,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],615187,N06000260,Ministry of Coal,Coal,Madhya Pradesh,11/2022,11/2022,03/2029,,,220.62,220.62,0.0,11.0,ongoing
2026-02,79,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],615194,N06000265,Ministry of Coal,Coal,Madhya Pradesh,07/2022,01/2023,03/2031,,,206.88,206.88,27.19,2.0,ongoing
2026-02,80,SHARDA UG MINE,Western Coalfields Limited [WCL],615195,N06000266,Ministry of Coal,Coal,Madhya Pradesh,07/2022,09/2023,03/2028,,,166.25,166.25,5.43,9.0,ongoing
2026-02,81,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],615206,N06000183,Ministry of Coal,Coal,Madhya Pradesh,08/2019,08/2019,03/2026,,,414.15,414.15,17.25,56.0,ongoing
2026-02,82,JAYANT EXPN. [20 TO 38 MTPA] (-),Northern Coalfields Limited [NCL],619032,,Ministry of Coal,Coal,Madhya Pradesh,02/2025,02/2025,03/2032,,,25560.48,25560.5,56.25,0.0,ongoing
2026-02,83,RPR FOR RAMPUR BATURA OCP (-),SECL - CIL,619053,,Ministry of Coal,Coal,Madhya Pradesh,05/2025,05/2025,03/2030,,,1604.69,1604.69,62.52,0.0,ongoing
2026-02,84,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],400033,N06000254,Ministry of Coal,Coal,Maharashtra,02/2020,05/2022,03/2028,,,580.61,580.61,105.46,33.0,ongoing
2026-02,85,AMALGAMATED YEKONA I & YEKONA,Western Coalfields Limited [WCL],400177,N06000132,Ministry of Coal,Coal,Maharashtra,08/2015,08/2015,03/2025,03/2026,,727.28,727.28,538.98,80.0,ongoing
2026-02,86,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],400178,N06000222,Ministry of Coal,Coal,Maharashtra,02/2020,02/2020,03/2027,,,822.88,822.88,630.33,37.0,ongoing
2026-02,87,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],400353,N06000209,Ministry of Coal,Coal,Maharashtra,02/2019,10/2021,03/2028,,,711.01,711.01,172.84,19.0,ongoing
