reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2026-01,1,565,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],Ministry of Railways,Railways,CAO/C/SECR,Chhattisgarh,04/2025,04/2025,03/2031,,7853.84,7853.84,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,566,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",Ministry of Railways,Railways,Rail Vikas Nigam Limited,Chhattisgarh,03/2025,11/2009,03/2025,02/2026,1516.45,1881.26,2084.72,96.0,,,24.06,True,Ongoing,Ongoing,OK
2026-01,1,567,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Ministry of Railways,Railways,Rail Vikas Nigam Limited,Chhattisgarh,07/2009,12/2009,09/2025,12/2025,1628.0,1628.0,1440.85,82.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,568,705444,Gevra Road-Pendra Road New Railway Line [135 km],Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],Chhattisgarh,04/2014,04/2014,03/2022,12/2025,4970.0,7448.52,4842.72,77.0,,,49.87,True,Ongoing,Ongoing,OK
2026-01,1,569,706854,Boridand - Ambikapur Doubling Line Project,Ministry of Railways,Railways,South East Central Railway [SECR] - II,Chhattisgarh,06/2022,04/2022,06/2030,06/2030,1376.0,1576.72,179.52,24.0,,,14.59,False,Ongoing,Ongoing,OK
2026-01,1,570,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,09/2022,05/2024,01/2027,12/2027,177.03,177.03,0.0,4.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,571,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,09/2022,05/2024,02/2027,02/2027,177.34,177.34,1.91,7.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,572,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,09/2022,05/2024,11/2026,11/2026,169.06,169.06,20.47,63.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,573,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],Ministry of Railways,Railways,SECR,Chhattisgarh,09/2022,05/2024,01/2027,01/2027,328.34,328.34,63.51,30.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,574,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,Ministry of Railways,Railways,SECR,Chhattisgarh,09/2022,05/2025,12/2026,12/2026,167.64,167.64,0.18,6.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,575,613785,Redevelopment of New Delhi Railway Station and construction of associated,Ministry of Railways,Railways,,Delhi,01/2023,06/2024,12/2028,,4744.0,4744.0,169.58,2.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,576,617379,Development of New Bijwasan Railway Terminal,Ministry of Railways,Railways,Northern Railways,Delhi,02/2008,03/2013,03/2020,12/2026,446.21,446.21,524.63,82.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,577,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,Ministry of Railways,Railways,CAO/C/NR,Delhi,03/2013,03/2013,03/2023,12/2027,667.0,667.0,291.39,64.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,578,611918,Kosamba Umarpada 70 Km,Ministry of Railways,Railways,PCE/WR,Gujarat,07/2023,07/2022,03/2027,,468.0,468.0,20.28,8.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,579,611943,New Broad Gauge line between Naliya to Jakhau Port,Ministry of Railways,Railways,WR,(Western Railway (WR) - II) Gujarat,02/2023,02/2023,01/2028,01/2028,410.26,410.26,9.27,5.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,580,611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing,Ministry of Railways,Railways,,Gujarat,02/2023,02/2023,03/2026,01/2026,152.44,152.44,120.36,95.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,581,611945,Petlad Bhadran 23 Kms,Ministry of Railways,Railways,Western Railway,Gujarat,05/2022,05/2022,05/2030,05/2030,307.11,307.11,13.66,17.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,582,611970,Samlaya Timba Road 54 km,Ministry of Railways,Railways,PCE/WR,Gujarat,02/2023,02/2023,03/2030,03/2030,670.17,670.17,45.21,12.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,583,611971,Samni Jambusar 24 km,Ministry of Railways,Railways,PCE/WR,Gujarat,05/2022,05/2022,03/2030,03/2030,350.0,349.93,70.64,31.0,,,-0.02,False,Ongoing,Ongoing,OK
2026-01,1,584,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,Ministry of Railways,Railways,WR,(Western Railway (WR) - II) Gujarat,08/2023,08/2023,12/2026,06/2027,1430.0,1430.0,323.15,25.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,585,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives,Ministry of Railways,Railways,,Gujarat,05/2022,02/2023,02/2025,,487.0,487.0,222.88,53.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,586,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,Ministry of Railways,Railways,PCE/WR,Gujarat,11/2022,03/2023,03/2025,,158.0,158.0,51.87,10.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,587,611979,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,Ministry of Railways,Railways,WR,(Western Railway (WR) - II) Gujarat,01/2023,04/2023,06/2025,03/2026,250.0,250.0,127.56,76.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,588,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Ministry of Railways,Railways,Western Railway WR - II,Gujarat,02/2023,02/2023,03/2027,07/2028,961.67,961.67,361.72,19.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,589,613786,(PAIMANA) (Revised DoC) Physical Progress Redevelopment of Ahmedabad railway station and associated infrastructure on,Ministry of Railways,Railways,,Gujarat,01/2023,11/2023,03/2028,,2379.0,2379.0,820.62,24.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,590,618972,Devbhumi Dwarka [Okha] - Kanalus Doubling,Ministry of Railways,Railways,WR,(Western Railway (WR) - II) Gujarat,12/2025,12/2025,12/2028,,1456.77,1456.77,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,591,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],Ministry of Railways,Railways,Western Railway [WR] - II,Gujarat,01/2017,01/2017,03/2021,12/2026,483.88,1039.13,648.18,42.0,,,114.75,True,Ongoing,Ongoing,OK
2026-01,1,592,706757,Modasa-Shamlaji Road Railway Line Project,Ministry of Railways,Railways,WR,(Western Railway (WR) - II) Gujarat,09/2012,04/2008,03/2025,03/2026,262.0,262.0,342.95,63.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,593,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Ministry of Railways,Railways,Western Railway WR - II,Gujarat,10/2021,12/2021,10/2026,06/2026,1080.58,1080.58,861.18,79.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,594,709812,NADIAD-PETLAD [37.26 KM],Ministry of Railways,Railways,Railway,Gujarat,05/2022,10/2023,06/2030,06/2030,461.91,461.91,178.33,8.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,595,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND &,Ministry of Railways,Railways,,Gujarat,10/2022,07/2025,06/2028,10/2027,437.21,437.21,95.69,20.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,596,611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],Ministry of Railways,Railways,North Western Railway [NWR],Haryana,02/2023,02/2023,02/2028,02/2028,471.0,471.0,235.07,67.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,597,617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,Ministry of Railways,Railways,East Central Railway [ECR] - I,Jharkhand,11/2022,11/2022,12/2025,03/2026,349.22,349.22,118.77,71.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,598,617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway,Ministry of Railways,Railways,East Central Railway [ECR] - I,Jharkhand,06/2025,06/2025,12/2029,,2887.11,2887.11,0.0,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,599,705765,Gomoh - Flyover for DN trains,Ministry of Railways,Railways,East Central Railway [ECR] - I,Jharkhand,01/2018,01/2018,03/2026,03/2026,686.0,686.0,602.54,65.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,600,705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,Ministry of Railways,Railways,South Eastern Railway [SER] - I,Jharkhand,08/2021,03/2019,06/2026,05/2027,473.0,473.0,291.12,5.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,601,706837,Pradhan Kuntha Jn Line Doubling Project,Ministry of Railways,Railways,East Central Railway [ECR] - I,Jharkhand,11/2022,11/2022,11/2027,11/2027,349.22,349.22,118.77,71.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,602,400023,Construction of New BG line between Hassan to Belur [27 Km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,03/2019,12/2025,04/2028,04/2027,749.0,749.0,0.94,0.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,603,703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Ministry of Railways,Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Karnataka,04/2019,10/2019,03/2024,03/2026,314.1,683.57,163.55,55.0,,,117.63,True,Ongoing,Ongoing,OK
2026-01,1,604,705434,New Railway Line between Ginigera and Raichur [165.57 km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,03/2008,05/2009,03/2019,03/2027,2565.0,3034.98,2156.91,66.0,,,18.32,True,Ongoing,Ongoing,OK
2026-01,1,605,705490,Gadag-Wadi New Railway Line [257 km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,04/2013,08/2017,03/2027,12/2027,2842.0,6700.0,1436.64,30.0,,,135.75,True,Ongoing,Ongoing,OK
2026-01,1,606,705492,Kadur - Chickamagalur - Sakleshpur [93km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,01/2014,11/2016,06/2025,12/2025,825.0,825.0,732.7,83.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,607,705495,Bagalkot-Kudachi New Railway Line [142 km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,10/2013,11/2012,03/2027,01/2027,1378.0,1649.0,750.4,35.0,,,19.67,False,Ongoing,Ongoing,OK
2026-01,1,608,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,10/2013,01/2017,03/2019,12/2027,1876.0,1876.0,523.94,14.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,609,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,02/2018,06/2022,02/2026,02/2026,493.0,493.0,282.53,84.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,610,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,09/2019,02/2023,12/2027,06/2028,1454.0,1454.0,81.36,12.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,611,705941,Bangalore Suburban Railway Project,Ministry of Railways,Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Karnataka,10/2020,10/2020,12/2026,03/2030,15767.0,15767.0,2384.86,19.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,612,706835,Belgaum-Dharwad via Kittur [73.10Km],Ministry of Railways,Railways,South Western Railway [SWR] - II,Karnataka,09/2020,03/2025,12/2027,03/2029,1591.0,1591.0,0.38,0.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,613,705638,Kumbalam-Turavur doubling project [15.59 Km],Ministry of Railways,Railways,Ministry of Railways,Kerala,04/2023,04/2023,03/2027,03/2027,813.0,802.8,86.79,21.0,,,-1.25,False,Ongoing,Ongoing,OK
2026-01,1,614,705639,Ernakulam-Kumbalam doubling project [7.71 Km],Ministry of Railways,Railways,SR-ERS,Kerala,04/2023,04/2023,03/2028,02/2027,601.0,595.39,298.71,22.0,,,-0.93,False,Ongoing,Ongoing,OK
2026-01,1,615,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",Ministry of Railways,Railways,North Central Railway,Madhya Pradesh,01/2007,03/1998,03/2027,12/2027,8914.0,8914.0,6652.56,74.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,616,705651,Katni - Bina Third Railway Line [279 km],Ministry of Railways,Railways,West Central Railway WCR I,Madhya Pradesh,06/2016,01/2017,03/2022,12/2025,2478.23,4127.23,3357.47,99.0,,,66.54,True,Ongoing,Ongoing,OK
2026-01,1,617,705659,Satna-Rewa Railway Line Doubling Project,Ministry of Railways,Railways,West Central Railway [WCR] - II,Madhya Pradesh,11/2015,08/2017,03/2026,03/2026,500.0,584.0,559.49,85.0,,,16.8,False,Ongoing,Ongoing,OK
2026-01,1,618,705660,Doubling of Katni - Singrauli Railway Line [261 km],Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],Madhya Pradesh,03/2016,03/2017,12/2025,12/2025,2445.0,4377.0,3267.93,100.0,,,79.02,False,Ongoing,Ongoing,OK
2026-01,1,619,705661,(PAIMANA) (Revised DoC) Physical Progress Katni Grade Separator/Bye Pass,Ministry of Railways,Railways,Indian Railway Construction International Limited [IRCON],Madhya Pradesh,03/2016,09/2017,09/2024,03/2026,1248.0,1248.0,1722.72,95.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,620,705763,Indore - Budni New Railway Line [198 kms],Ministry of Railways,Railways,RVNL - II,Madhya Pradesh,08/2019,10/2020,09/2030,09/2030,7474.0,7474.0,2064.85,29.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,621,705933,Nimach-Ratlam Doubling [133 Km],Ministry of Railways,Railways,Western Railway [WR] - II,Madhya Pradesh,10/2021,10/2021,10/2027,10/2027,1095.88,1095.88,1067.49,89.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,622,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Ministry of Railways,Railways,Central Railway,Maharashtra,01/2019,04/2023,12/2026,09/2027,492.76,1170.83,440.73,25.0,,,137.61,True,Ongoing,Ongoing,OK
2026-01,1,623,400271,Wardha-Nanded Via Yavatmal New BG Line,Ministry of Railways,Railways,Central Railway [CR] - II,Maharashtra,12/2017,04/2008,03/2025,12/2026,3445.0,3445.0,3002.93,50.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,624,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,Ministry of Railways,Railways,South Central Railway [SCR] - II,Maharashtra,05/2023,05/2023,03/2027,,960.64,960.64,803.0,1.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,625,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of,Ministry of Railways,Railways,,Maharashtra,04/2023,07/2023,03/2027,,1813.0,1813.0,692.66,19.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,626,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],Ministry of Railways,Railways,South East Central Railway,Maharashtra,04/2025,04/2025,03/2031,,4373.04,4373.04,0.51,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,627,617215,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,Ministry of Railways,Railways,South Central Railway [SCR] - II,Maharashtra,12/2023,12/2023,03/2028,,769.93,769.93,62.46,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,628,617361,Babupeth - Sasti New Rail Line [13.114 KMs],Ministry of Railways,Railways,CentralRailway,Maharashtra,10/2024,10/2024,03/2028,,362.81,362.81,0.48,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,629,617364,Double Chord line Between Nilaje-Kopar,Ministry of Railways,Railways,CentralRailway,Maharashtra,01/2025,01/2025,07/2028,,338.33,205.0,11.44,24.0,,,-39.41,,Ongoing,Ongoing,OK
2026-01,1,630,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3,Ministry of Railways,Railways,,Maharashtra,01/1999,10/2002,03/2026,03/2026,2538.67,4957.27,5211.1,98.0,,,95.27,False,Ongoing,Ongoing,OK
2026-01,1,631,705357,Baramati Lonand New Line Project,Ministry of Railways,Railways,Central Railway,Maharashtra,03/2016,03/1999,03/2027,03/2027,138.48,1843.9,903.95,60.0,,,1231.53,False,Ongoing,Ongoing,OK
2026-01,1,632,705479,Wadsa-Gadchiroli,Ministry of Railways,Railways,South East Central Railway,Maharashtra,05/2017,03/2012,03/2027,03/2027,1886.0,1886.0,730.33,53.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,633,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],Ministry of Railways,Railways,Central Railway,Maharashtra,09/2015,09/2015,12/2026,12/2026,792.89,1395.79,1024.34,69.0,,,76.04,False,Ongoing,Ongoing,OK
2026-01,1,634,705500,3rd Line Wardha - Sewagram - Nagpur,Ministry of Railways,Railways,Central Railway [CR] - II,Maharashtra,09/2015,05/2016,12/2025,10/2026,540.02,916.53,798.89,88.0,,,69.72,True,Ongoing,Ongoing,OK
2026-01,1,635,705502,3rd Line Wardha - Ballarshah [132 Kilometres],Ministry of Railways,Railways,Central Railway [CR] - II,Maharashtra,03/2016,12/2016,12/2025,02/2026,1384.72,2033.59,1743.27,98.0,,,46.86,True,Ongoing,Ongoing,OK
2026-01,1,636,705503,Pune - Miraj-Londa [467 Kilometres],Ministry of Railways,Railways,Central Railway,Maharashtra,06/2016,06/2016,02/2025,08/2025,4027.53,4872.52,5142.37,100.0,,,20.98,True,Ongoing,Ongoing,OK
2026-01,1,637,705504,Doubling of Daund Manmad Line [247.6 km],Ministry of Railways,Railways,Central Railway,Maharashtra,10/2017,03/2017,12/2025,03/2026,2081.27,3267.06,2982.69,92.0,,,56.97,True,Ongoing,Ongoing,OK
2026-01,1,638,705505,4th Line Wardha - Nagpur [78.7 Kilometres],Ministry of Railways,Railways,Central Railway [CR] - II,Maharashtra,04/2017,05/2018,12/2025,10/2026,637.95,1214.69,1040.86,88.0,,,90.41,True,Ongoing,Ongoing,OK
2026-01,1,639,705506,3rd Line Manmad - Jalgaon [160 Kilometres],Ministry of Railways,Railways,Central Railway [CR] - II,Maharashtra,05/2017,04/2018,12/2024,08/2025,1035.16,1870.0,1800.16,100.0,,,80.65,True,Ongoing,Ongoing,OK
2026-01,1,640,705735,Solapur-tuljapur-Osmanabad,Ministry of Railways,Railways,Central Railway,Maharashtra,08/2018,12/2023,03/2027,03/2028,904.92,3295.74,1199.39,12.0,,,264.2,True,Ongoing,Ongoing,OK
2026-01,1,641,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,Ministry of Railways,Railways,MRIDC,Maharashtra,10/2019,04/2020,12/2025,12/2025,1400.0,1400.0,1472.0,80.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,642,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Ministry of Railways,Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,05/2008,04/2008,03/2014,12/2027,8087.0,8087.0,7442.71,88.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,643,706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Ministry of Railways,Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,04/2019,04/2019,12/2027,12/2027,33690.0,33690.0,3069.68,20.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,644,706781,Mumbai Urban Transport Project Phase-III,Ministry of Railways,Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],Maharashtra,11/2016,12/2016,03/2022,12/2026,10947.0,10947.0,5914.63,70.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,645,705391,Jiribam-Imphal new line project,Ministry of Railways,Railways,Northeast Frontier Railway [NFR],Manipur,03/2013,12/2007,12/2026,06/2029,14323.0,21885.9,15849.48,72.0,,,52.8,True,Ongoing,Ongoing,OK
2026-01,1,646,705491,Marikuppam - Kuppam New Line Project [23.70 Km] Multi-States,Ministry of Railways,Railways,South Western Railway [SWR] - II,"(Andhra Pradesh,",04/2012,10/2018,06/2026,06/2026,297.0,297.0,138.39,21.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,647,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km] Multi-States,Ministry of Railways,Railways,South Western Railway [SWR] - II,"(Andhra Pradesh,",03/2008,07/2010,09/2015,02/2028,2496.0,2496.0,1847.89,71.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,648,705610,"Renigunta, Wadi & Gooty Bypass Railway Project Multi-States",Ministry of Railways,Railways,South Central Railway [SCR] - II,"(Andhra Pradesh,",04/2016,04/2016,12/2025,03/2026,302.0,543.0,544.65,89.0,,,79.8,True,Ongoing,Ongoing,OK
2026-01,1,649,617212,(PAIMANA) (Revised DoC) Physical Progress Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km Multi-States,Ministry of Railways,Railways,South Central Railway [SCR] - II,1109.51,08/2023,08/2023,03/2029,,4686.09,4686.09,1109.51,2.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,650,400253,Telangana) Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM] Multi-States,Ministry of Railways,Railways,RVNL - II,"(Andhra Pradesh,",06/2016,11/2016,12/2025,12/2026,4803.0,6669.91,6049.39,94.0,,,38.87,True,Ongoing,Ongoing,OK
2026-01,1,651,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM] Multi-States,Ministry of Railways,Railways,East Coast Railway [ECoR] - II,"(Andhra Pradesh,",12/2015,01/2016,03/2022,03/2028,2500.0,2500.0,2087.36,71.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,652,400275,Tindivanam-Nagari New Line Project [184.5 km] Multi-States,Ministry of Railways,Railways,Ministry of Railways,"(Andhra Pradesh,",07/2008,10/2008,09/2025,03/2028,3631.0,3631.0,1185.28,19.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,653,616857,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Multi-States,Ministry of Railways,Railways,,"(Andhra Pradesh,",02/2024,03/2025,03/2029,,1595.55,1595.55,46.1,2.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,654,617211,Doubling of Guntur Bibinagar 239 Km Multi-States,Ministry of Railways,Railways,South Central Railway [SCR] - II,"(Andhra Pradesh,",08/2023,08/2023,03/2029,,2853.23,2853.23,110.45,2.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,655,617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km Multi-States,Ministry of Railways,Railways,South Central Railway [SCR] - II,"(Andhra Pradesh,",11/2024,11/2024,03/2027,,2047.4,2047.4,34.78,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,656,705612,Kazipet-Vijayawada 3rd line with electrification [220 km] Multi-States,Ministry of Railways,Railways,South Central Railway [SCR] - II,"(Andhra Pradesh,",03/2013,08/2014,02/2025,12/2025,1953.0,3363.0,4139.07,94.0,,,72.2,True,Ongoing,Ongoing,OK
2026-01,1,657,705632,Vijayawada - Kazipet Byepass line Multi-States,Ministry of Railways,Railways,South Central Railway [SCR] - II,"(Andhra Pradesh,",04/2016,04/2016,01/2025,12/2025,647.0,904.0,1060.15,93.0,,,39.72,True,Ongoing,Ongoing,OK
2026-01,1,658,705401,Murkongselek-Pasighat Multi-States,Ministry of Railways,Railways,NFR,(Northeast Frontier Railway (NFR) - II) (Arunachal,02/2011,03/2023,03/2025,05/2026,435.0,1250.0,816.33,66.0,,,187.36,True,Ongoing,Ongoing,OK
2026-01,1,659,616701,Lumding Furkating Doubling Project 140 km Multi-States,Ministry of Railways,Railways,Northeast Frontier Railway [NFR],"(Assam,",02/2024,01/2025,02/2028,,2123.7,2123.7,57.66,1.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,660,705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km] Multi-States,Ministry of Railways,Railways,NFR,"(Northeast Frontier Railway (NFR) - II) (Assam,",08/2015,02/2016,03/2025,12/2029,6663.0,6663.0,5949.29,40.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,661,705794,"New Delhi- Howrah Speed Booster[160Kmph] Project Multi-States (PCE/NCR) (Bihar, Delhi,",Ministry of Railways,Railways,,"(705794) Jharkhand, Uttar",09/2019,09/2019,03/2024,,6684.81,6684.81,127.03,0.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,662,616699,"Pradesh, West Bengal) Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm",Ministry of Railways,Railways,East Central Railway [ECR] - I,509.75,08/2023,08/2023,03/2028,,12333.57,12333.6,509.75,15.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,663,705375,Koderma-Tilaiya New Line,Ministry of Railways,Railways,East Central Railway [ECR] - I,2156.71,11/2004,03/2002,02/2025,02/2026,1626.0,2486.62,2156.71,95.0,,,52.93,True,Ongoing,Ongoing,OK
2026-01,1,664,705385,Pirpainti - Jasidih [100.52 Km] New BG line,Ministry of Railways,Railways,Eastern Railway [ER] - I,1105.03,03/2014,03/2022,03/2028,03/2028,2555.0,2555.0,1105.03,61.0,,,0.0,False,Ongoing,Ongoing,OK
2026-01,1,665,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Multi-States,Ministry of Railways,Railways,,"(Bihar, Uttar",03/2027,06/2023,03/2027,03/2028,380.47,380.47,244.67,20.0,,,0.0,True,Ongoing,Ongoing,OK
2026-01,1,666,617224,Gorakhpur-Valmikinagar Doubling project Multi-States,Ministry of Railways,Railways,NER,"(Bihar, Uttar",08/2023,03/2024,12/2027,,1120.0,1120.0,318.9,26.0,,,0.0,,Ongoing,Ongoing,OK
2026-01,1,667,705562,Chhapra-Ballia Patch Doubling Multi-States,Ministry of Railways,Railways,North Eastern Railway [NER],"(Bihar, Uttar",03/2013,12/2015,02/2025,03/2026,963.0,1046.0,912.43,95.0,,,8.62,True,Ongoing,Ongoing,OK
2026-01,1,668,617245,Katihar Kumedpur & Katihar Mukuria BG Doubling Project Multi-States,Ministry of Railways,Railways,Northeast Frontier Railway [NFR],"(Bihar, West",08/2022,08/2022,08/2026,02/2027,942.64,942.64,476.45,63.0,,,0.0,True,Ongoing,Ongoing,OK
